"OriginalProjectPath","RelativePath","Length","CreationTimeUtc","LastWriteTimeUtc","LastAccessTimeUtc","Attributes","Sha256","SourceArchiveRepository","SourceArchiveHead","ArchiveAction","ArchiveReason","ArchiveRelativePath","PublicAction","PublicRelativePath"
"C++","Код C++\Задания Александры\Вектор C++\Debug\Вектор C++.pdb","1536000","2021-03-15T17:17:35.3985166Z","2015-11-27T15:08:20.0000000Z","2026-07-14T07:12:20.0501126Z","533536","879f972e57d9ca13b9ee722e3df622041259db5bc8a005057f6be380e4d90360","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","manifest-only","generated-file:.pdb","","metadata-only",""
"C++","Код C++\Задания Александры\Вектор C++\ipch\ВЕКТОР C++-4203a6d4\ВЕКТОР C++-6d68d246.ipch","3538944","2021-03-15T17:17:35.4074909Z","2015-11-28T12:54:02.0000000Z","2026-07-14T07:12:20.0601173Z","533536","4ab967fb68306373797dbb68eaa59be7589e60333bbc7be979cad54259ac6116","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","manifest-only","generated-file:.ipch","","metadata-only",""
"C++","Код C++\Задания Александры\Пересечение отрезков\.vs\Пересечение отрезков\v14\.suo","46080","2021-03-15T17:17:35.5780357Z","2015-10-29T08:14:19.0000000Z","2026-07-14T07:12:20.0761138Z","533536","7e44a9cbdf39830dd218d4d29b56daa58454b629f98e956028c70c0c7bdfd3d4","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","manifest-only","generated-file:.suo","","metadata-only",""
"C++","Код C++\Задания Александры\Пересечение отрезков\Пересечение отрезков.sdf","69599232","2021-03-15T17:17:35.5800305Z","2015-10-29T08:14:19.0000000Z","2026-07-14T07:12:20.0789239Z","533536","4a0bfe5d2d7b104076178efd19170eb11b9dcf2a1729e1cb645d58c20d2a7ff3","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","manifest-only","generated-file:.sdf","","metadata-only",""
"C++","Код C++\Задания Александры\Пересечение отрезков\Пересечение отрезков.sln","1045","2021-03-15T17:17:35.4832891Z","2015-10-10T15:21:23.0000000Z","2026-07-14T07:12:20.4023096Z","533536","0e305d7a0566849f96cb7941c2ab6c53c12688eea5e491b3816a592c20190038","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","copied","tracked-original-file","projects\C++\Код C++\Задания Александры\Пересечение отрезков\Пересечение отрезков.sln","included-exact","original\C++\Код C++\Задания Александры\Пересечение отрезков\Пересечение отрезков.sln"
"C++","Код C++\Задания Александры\Пересечение отрезков\Пересечение отрезков\Пересечение отрезков.cpp","3510","2021-03-15T17:17:35.5570918Z","2015-10-16T22:25:14.0000000Z","2026-07-14T07:12:20.4108243Z","533536","f6c8bb6f799e9a4ceb2eff0cf5ddcf70ada48f5674b68bd563397704040dff08","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","copied","tracked-original-file","projects\C++\Код C++\Задания Александры\Пересечение отрезков\Пересечение отрезков\Пересечение отрезков.cpp","included-exact","original\C++\Код C++\Задания Александры\Пересечение отрезков\Пересечение отрезков\Пересечение отрезков.cpp"
"C++","Код C++\Задания Александры\Пересечение отрезков\Пересечение отрезков\Пересечение отрезков.vcxproj","4636","2021-03-15T17:17:35.5022386Z","2015-10-10T15:21:23.0000000Z","2026-07-14T07:12:20.4208234Z","533536","9678807270414f7faf431457bb8fc5f7f283437fe3be62d226f5af3e9bd149f7","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","copied","tracked-original-file","projects\C++\Код C++\Задания Александры\Пересечение отрезков\Пересечение отрезков\Пересечение отрезков.vcxproj","included-exact","original\C++\Код C++\Задания Александры\Пересечение отрезков\Пересечение отрезков\Пересечение отрезков.vcxproj"
"C++","Код C++\Задания Александры\Пересечение отрезков\Пересечение отрезков\Пересечение отрезков.vcxproj.filters","1526","2021-03-15T17:17:35.4992465Z","2015-10-10T15:21:23.0000000Z","2026-07-14T07:12:20.4308237Z","533536","ebc9cbef4b67f3eeb25dfb7c29c451484535cabc120ec004ecd168b64a0424f1","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","copied","tracked-original-file","projects\C++\Код C++\Задания Александры\Пересечение отрезков\Пересечение отрезков\Пересечение отрезков.vcxproj.filters","included-exact","original\C++\Код C++\Задания Александры\Пересечение отрезков\Пересечение отрезков\Пересечение отрезков.vcxproj.filters"
"C++","Код C++\Задания Александры\Пересечение отрезков\Пересечение отрезков\Debug\Пересече.B60AE33E.tlog\Пересечение отрезков.lastbuildstate","311","2021-03-15T17:17:35.5271712Z","2015-10-16T17:36:38.0000000Z","2026-07-14T07:12:20.4428226Z","533536","9d87eaab91d2525aa4e4b1547d195c114001db7c9bf717060bb872c643ccff50","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","manifest-only","generated-file:.lastbuildstate","","metadata-only",""
"C++","Код C++\Задания Александры\Пересечение отрезков\Пересечение отрезков\Debug\Пересече.B60AE33E.tlog\cl.command.1.tlog","4210","2021-03-15T17:17:35.5451239Z","2015-10-16T17:36:37.0000000Z","2026-07-14T07:12:20.4448268Z","533536","7747baaa402de2cf3b16c999a7b8f11507e803efc7092b5e1cdd75da3187f16e","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","manifest-only","generated-file:.tlog","","metadata-only",""
"C++","Код C++\Задания Александры\Пересечение отрезков\Пересечение отрезков\Debug\Пересече.B60AE33E.tlog\CL.read.1.tlog","38338","2021-03-15T17:17:35.5421329Z","2015-10-16T17:36:37.0000000Z","2026-07-14T07:12:20.4458263Z","533536","a41ce2cb85cfb9d3cb7200c9e150d7c74142cf6fc8785d428054df0fd834f281","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","manifest-only","generated-file:.tlog","","metadata-only",""
"C++","Код C++\Задания Александры\Пересечение отрезков\Пересечение отрезков\Debug\Пересече.B60AE33E.tlog\CL.write.1.tlog","2632","2021-03-15T17:17:35.5401357Z","2015-10-16T17:36:37.0000000Z","2026-07-14T07:12:20.4478242Z","533536","618229c3db6f85567b5e0b07caf8707b57f6607a301588a91ab110d3181f19ef","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","manifest-only","generated-file:.tlog","","metadata-only",""
"C++","Код C++\Задания Александры\Пересечение отрезков\Пересечение отрезков\Debug\Пересече.B60AE33E.tlog\link.command.1.tlog","4054","2021-03-15T17:17:35.5361496Z","2015-10-16T17:36:38.0000000Z","2026-07-14T07:12:20.4498231Z","533536","a4fd546804cef852d368491f45286c3ac9d435bdaedf12987a0c0b46bbbdd977","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","manifest-only","generated-file:.tlog","","metadata-only",""
"C++","Код C++\Задания Александры\Пересечение отрезков\Пересечение отрезков\Debug\Пересече.B60AE33E.tlog\link.read.1.tlog","3920","2021-03-15T17:17:35.5341511Z","2015-10-16T17:36:38.0000000Z","2026-07-14T07:12:20.4548231Z","533536","32f246fb3d850532f31beeb0f66866cac747476227bc43555a5505a8225a0f26","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","manifest-only","generated-file:.tlog","","metadata-only",""
"C++","Код C++\Задания Александры\Пересечение отрезков\Пересечение отрезков\Debug\Пересече.B60AE33E.tlog\link.write.1.tlog","1418","2021-03-15T17:17:35.5311596Z","2015-10-16T17:36:38.0000000Z","2026-07-14T07:12:20.4568242Z","533536","17874d2f2254bdb03c14a39fa1d71bdbf07176f687ca6ae43f1b3befd1fa4151","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","manifest-only","generated-file:.tlog","","metadata-only",""
"C++","Код C++\Задания Александры\Пересечение отрезков\Пересечение отрезков\Debug\Пересечение отрезков.log","3650","2021-03-15T17:17:35.5501112Z","2015-10-16T17:36:38.0000000Z","2026-07-14T07:12:20.4588251Z","533536","446021db0e2d97c0e7cc955ea6521f29687a8721391cd728357953554a4802ec","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","manifest-only","generated-file:.log","","metadata-only",""
"C++","Код C++\Задания Александры\Пересечение отрезков\Пересечение отрезков\Debug\Пересечение отрезков.obj","192020","2021-03-15T17:17:35.5481151Z","2015-10-16T17:36:37.0000000Z","2026-07-14T07:12:20.4598252Z","533536","5369e41a6aedfe5a23adaf4b5b1b214728f681f75f605b0927c3ef1b8cee7700","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","manifest-only","generated-file:.obj","","metadata-only",""
"C++","Код C++\Задания Александры\Пересечение отрезков\Пересечение отрезков\Debug\Пересечение отрезков.pch","2883584","2021-03-15T17:17:35.5161992Z","2015-10-16T16:11:33.0000000Z","2026-07-14T07:12:20.4628248Z","533536","4640cdd225c27b66b0b598d5f86a3bdef0b0de613e07702b449bc2b1542cd5c1","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","manifest-only","generated-file:.pch","","metadata-only",""
"C++","Код C++\Задания Александры\Пересечение отрезков\Пересечение отрезков\Debug\stdafx.obj","14559","2021-03-15T17:17:35.5201901Z","2015-10-16T16:11:33.0000000Z","2026-07-14T07:12:20.4808221Z","533536","1fc8fddb8dff6bfc3fbaf33dcda56be0226a6b37d8d6f3785240b9f236008691","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","manifest-only","generated-file:.obj","","metadata-only",""
"C++","Код C++\Задания Александры\Пересечение отрезков\Пересечение отрезков\Debug\vc140.idb","1100800","2021-03-15T17:17:35.5550972Z","2015-10-16T17:36:37.0000000Z","2026-07-14T07:12:20.4828265Z","533536","023d7ea4ea45e4b6298947848df41d5c3f3154bee6dfe26c0e4f6a8d3f6beec9","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","manifest-only","generated-file:.idb","","metadata-only",""
"C++","Код C++\Задания Александры\Пересечение отрезков\Пересечение отрезков\Debug\vc140.pdb","561152","2021-03-15T17:17:35.5531021Z","2015-10-16T17:36:37.0000000Z","2026-07-14T07:12:20.4888254Z","533536","d4da94ef8c8bb3ff87ae496f8b4ce6146f9b0a3ca6489bca96d559504d64499b","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","manifest-only","generated-file:.pdb","","metadata-only",""
"C++","Код C++\Задания Александры\Пересечение отрезков\Пересечение отрезков\ReadMe.txt","2847","2021-03-15T17:17:35.5112145Z","2015-10-10T15:21:23.0000000Z","2026-07-14T07:12:20.4938249Z","533536","2849e69efe9ce458f9fa5bee44a1261255a60b1e9d19104564e6d060b102fd39","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","copied","tracked-original-file","projects\C++\Код C++\Задания Александры\Пересечение отрезков\Пересечение отрезков\ReadMe.txt","included-exact","original\C++\Код C++\Задания Александры\Пересечение отрезков\Пересечение отрезков\ReadMe.txt"
"C++","Код C++\Задания Александры\Пересечение отрезков\Пересечение отрезков\stdafx.cpp","367","2021-03-15T17:17:35.5092201Z","2015-10-10T15:21:23.0000000Z","2026-07-14T07:12:20.5038264Z","533536","2f124b66e28ab1008a29a8abb52218490c34b39bcdaec04864cc1c2bf1b1cb10","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","copied","tracked-original-file","projects\C++\Код C++\Задания Александры\Пересечение отрезков\Пересечение отрезков\stdafx.cpp","included-exact","original\C++\Код C++\Задания Александры\Пересечение отрезков\Пересечение отрезков\stdafx.cpp"
"C++","Код C++\Задания Александры\Пересечение отрезков\Пересечение отрезков\stdafx.h","363","2021-03-15T17:17:35.5072262Z","2015-10-10T15:21:23.0000000Z","2026-07-14T07:12:20.5148280Z","533536","a81406dd759e40f4ecbc93c232a276d82681ca151dede0d6fe5a9ae0c00c2ea5","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","copied","tracked-original-file","projects\C++\Код C++\Задания Александры\Пересечение отрезков\Пересечение отрезков\stdafx.h","included-exact","original\C++\Код C++\Задания Александры\Пересечение отрезков\Пересечение отрезков\stdafx.h"
"C++","Код C++\Задания Александры\Пересечение отрезков\Пересечение отрезков\targetver.h","342","2021-03-15T17:17:35.5052307Z","2015-10-10T15:21:23.0000000Z","2026-07-14T07:12:20.5238270Z","533536","53a2e8e17f1d4171ab23c2d920d05e269bdfe3a980298335fafb2b49c29ad228","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","copied","tracked-original-file","projects\C++\Код C++\Задания Александры\Пересечение отрезков\Пересечение отрезков\targetver.h","included-exact","original\C++\Код C++\Задания Александры\Пересечение отрезков\Пересечение отрезков\targetver.h"
"C++","Код C++\Задания Александры\Пересечение отрезков\Code.txt","3475","2021-03-15T17:17:35.4852843Z","2015-10-16T16:11:11.0000000Z","2026-07-14T07:12:20.5338237Z","533536","848f060f76ff053aeabab0c21c1f5ef416fddbf37344f35e50d82bdfb12c553e","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","copied","tracked-original-file","projects\C++\Код C++\Задания Александры\Пересечение отрезков\Code.txt","included-exact","original\C++\Код C++\Задания Александры\Пересечение отрезков\Code.txt"
"C++","Код C++\Задания Александры\Пересечение отрезков\Debug\Пересечение отрезков.exe","75264","2021-03-15T17:17:35.4922660Z","2015-10-16T17:36:38.0000000Z","2026-07-14T07:12:20.5428222Z","533536","61d9b719e0e89c6a98b07b9e9f50d8b461cd5c05e040f3eeb14c953d160236b1","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","manifest-only","executable-deliverable-held-local","","metadata-only",""
"C++","Код C++\Задания Александры\Пересечение отрезков\Debug\Пересечение отрезков.ilk","594392","2021-03-15T17:17:35.4902688Z","2015-10-16T17:36:38.0000000Z","2026-07-14T07:12:20.5518243Z","533536","ec08f7cfc424a6f26e36ad0dd1d433ebd972fac6dc9c82a2eae61a1ea00f63ba","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","manifest-only","generated-file:.ilk","","metadata-only",""
"C++","Код C++\Задания Александры\Пересечение отрезков\Debug\Пересечение отрезков.pdb","1355776","2021-03-15T17:17:35.4942593Z","2015-10-16T17:36:38.0000000Z","2026-07-14T07:12:20.5558223Z","533536","d1337c025acce1a4478ee07393780a7ab602bce813e583c13618ff0a81180c91","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","manifest-only","generated-file:.pdb","","metadata-only",""
"C++","Код C++\Задания Александры\Пересечение отрезков\ipch\ПЕРЕСЕЧЕНИЕ ОТРЕЗКОВ-aa811948\ПЕРЕСЕЧЕНИЕ ОТРЕЗКОВ-7e12dfe7.ipch","3538944","2021-03-15T17:17:35.5650704Z","2015-10-24T14:33:47.0000000Z","2026-07-14T07:12:20.5638237Z","533536","e2f5e947d17fb770e98e2005d3b8a67e3d2c4baa94e156b9317cac1a14d94af6","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","manifest-only","generated-file:.ipch","","metadata-only",""
"C++","Код C++\Задания Александры\Пересечение прямых\.vs\Пересечение прямых\v14\.suo","43520","2021-03-15T17:17:35.7485792Z","2015-11-28T11:00:41.0000000Z","2026-07-14T07:12:20.5828108Z","533536","c0e5bbcc5debc34f5b6c78a8bb9d2ad0f46902c166c0d32c80506de4e3e1d8fa","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","manifest-only","generated-file:.suo","","metadata-only",""
"C++","Код C++\Задания Александры\Пересечение прямых\Пересечение прямых.sdf","70254592","2021-03-15T17:17:35.7505728Z","2015-11-28T11:00:41.0000000Z","2026-07-14T07:12:20.5848810Z","533536","c9ce1141611a2e6c204f8351e1cfd02fcf5ae0521f85bba5c853065c83c6cc0b","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","manifest-only","generated-file:.sdf","","metadata-only",""
"C++","Код C++\Задания Александры\Пересечение прямых\Пересечение прямых.sln","1033","2021-03-15T17:17:35.5860151Z","2015-10-10T14:34:50.0000000Z","2026-07-14T07:12:20.8633524Z","533536","be4e59bb226a436400cca53c9ed958e94a05f1319567f8bbe3eefb757640023a","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","copied","tracked-original-file","projects\C++\Код C++\Задания Александры\Пересечение прямых\Пересечение прямых.sln","included-exact","original\C++\Код C++\Задания Александры\Пересечение прямых\Пересечение прямых.sln"
"C++","Код C++\Задания Александры\Пересечение прямых\Пересечение прямых\Пересечение прямых.cpp","1155","2021-03-15T17:17:35.6139405Z","2015-10-29T08:09:06.0000000Z","2026-07-14T07:12:20.8713532Z","533536","19b8b52f5934016ec4d3ed9cb13f030767c997fef6ffc3940f432f2a4f6a743c","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","copied","tracked-original-file","projects\C++\Код C++\Задания Александры\Пересечение прямых\Пересечение прямых\Пересечение прямых.cpp","included-exact","original\C++\Код C++\Задания Александры\Пересечение прямых\Пересечение прямых\Пересечение прямых.cpp"
"C++","Код C++\Задания Александры\Пересечение прямых\Пересечение прямых\Пересечение прямых.vcxproj","4628","2021-03-15T17:17:35.6039668Z","2015-10-10T14:34:50.0000000Z","2026-07-14T07:12:20.8793539Z","533536","eff1d36ea0958f8f7a67a4b2679d47a4f90e895de18b18b94888c0455c2f1f1d","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","copied","tracked-original-file","projects\C++\Код C++\Задания Александры\Пересечение прямых\Пересечение прямых\Пересечение прямых.vcxproj","included-exact","original\C++\Код C++\Задания Александры\Пересечение прямых\Пересечение прямых\Пересечение прямых.vcxproj"
"C++","Код C++\Задания Александры\Пересечение прямых\Пересечение прямых\Пересечение прямых.vcxproj.filters","1522","2021-03-15T17:17:35.6009747Z","2015-10-10T14:34:50.0000000Z","2026-07-14T07:12:20.8923542Z","533536","53e214c73b633b9f41188d0202fc87db9ac069524490150b12825ec0fe6ecee6","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","copied","tracked-original-file","projects\C++\Код C++\Задания Александры\Пересечение прямых\Пересечение прямых\Пересечение прямых.vcxproj.filters","included-exact","original\C++\Код C++\Задания Александры\Пересечение прямых\Пересечение прямых\Пересечение прямых.vcxproj.filters"
"C++","Код C++\Задания Александры\Пересечение прямых\Пересечение прямых\Debug\Пересече.406DE0D1.tlog\Пересечение прямых.lastbuildstate","307","2021-03-15T17:17:35.6358792Z","2015-10-29T08:09:08.0000000Z","2026-07-14T07:12:20.9023540Z","533536","abc551eea27a2e1dcc8458efebe8eda5b40815a72e77fcfc59a03f9253561513","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","manifest-only","generated-file:.lastbuildstate","","metadata-only",""
"C++","Код C++\Задания Александры\Пересечение прямых\Пересечение прямых\Debug\Пересече.406DE0D1.tlog\cl.command.1.tlog","4114","2021-03-15T17:17:35.6478491Z","2015-10-29T08:09:08.0000000Z","2026-07-14T07:12:20.9043536Z","533536","32284881da404d9977ddc76d5d9bae848a46a5bbba534bd17e65757a50994795","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","manifest-only","generated-file:.tlog","","metadata-only",""
"C++","Код C++\Задания Александры\Пересечение прямых\Пересечение прямых\Debug\Пересече.406DE0D1.tlog\CL.read.1.tlog","34720","2021-03-15T17:17:35.6458538Z","2015-10-29T08:09:08.0000000Z","2026-07-14T07:12:20.9063602Z","533536","884c579937b227b87f39523b2b7d8096ed3851643ed97b5a3f04ca848eb8ad14","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","manifest-only","generated-file:.tlog","","metadata-only",""
"C++","Код C++\Задания Александры\Пересечение прямых\Пересечение прямых\Debug\Пересече.406DE0D1.tlog\CL.write.1.tlog","2548","2021-03-15T17:17:35.6428628Z","2015-10-29T08:09:08.0000000Z","2026-07-14T07:12:20.9083584Z","533536","680b8e24bb1030c1fe3a4543036151bbd2c68ce2fbfd545f581c7c65d2afdae1","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","manifest-only","generated-file:.tlog","","metadata-only",""
"C++","Код C++\Задания Александры\Пересечение прямых\Пересечение прямых\Debug\Пересече.406DE0D1.tlog\link.command.1.tlog","3958","2021-03-15T17:17:35.6408677Z","2015-10-29T08:09:08.0000000Z","2026-07-14T07:12:20.9103565Z","533536","212bb64f1acf2476a0b9f756f310cefe2db673f7f291f717b2df2f592141fdbc","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","manifest-only","generated-file:.tlog","","metadata-only",""
"C++","Код C++\Задания Александры\Пересечение прямых\Пересечение прямых\Debug\Пересече.406DE0D1.tlog\link.read.1.tlog","3784","2021-03-15T17:17:35.6498444Z","2015-10-29T08:09:08.0000000Z","2026-07-14T07:12:20.9123546Z","533536","e075d97cb7626b0b8fd9e009fd862e4469dc0d800e520da855015ec5ab9aae6e","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","manifest-only","generated-file:.tlog","","metadata-only",""
"C++","Код C++\Задания Александры\Пересечение прямых\Пересечение прямых\Debug\Пересече.406DE0D1.tlog\link.write.1.tlog","1374","2021-03-15T17:17:35.6388734Z","2015-10-29T08:09:08.0000000Z","2026-07-14T07:12:20.9143574Z","533536","76069c42212daa71b193d62e77f978dc5873455b471048663994ddc7bdaeabb1","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","manifest-only","generated-file:.tlog","","metadata-only",""
"C++","Код C++\Задания Александры\Пересечение прямых\Пересечение прямых\Debug\Пересечение прямых.log","3162","2021-03-15T17:17:35.6239131Z","2015-10-29T08:09:08.0000000Z","2026-07-14T07:12:20.9163551Z","533536","3e04166e1850e6c8af14b78ded7e05b785e2d133bc839774244ada625e01ab3b","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","manifest-only","generated-file:.log","","metadata-only",""
"C++","Код C++\Задания Александры\Пересечение прямых\Пересечение прямых\Debug\Пересечение прямых.obj","188998","2021-03-15T17:17:35.6259080Z","2015-10-29T08:09:08.0000000Z","2026-07-14T07:12:20.9173552Z","533536","e99a45a2d1ff80c6b898bc9cafdab52de50150957a39cf67bdb009de740153c9","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","manifest-only","generated-file:.obj","","metadata-only",""
"C++","Код C++\Задания Александры\Пересечение прямых\Пересечение прямых\Debug\Пересечение прямых.pch","4521984","2021-03-15T17:17:35.6219186Z","2015-10-29T08:07:43.0000000Z","2026-07-14T07:12:20.9203577Z","533536","628bdde4f93d2c790808ca38b966b99d9662b723521f588fae43888601e52044","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","manifest-only","generated-file:.pch","","metadata-only",""
"C++","Код C++\Задания Александры\Пересечение прямых\Пересечение прямых\Debug\stdafx.obj","14339","2021-03-15T17:17:35.6189265Z","2015-10-29T08:07:43.0000000Z","2026-07-14T07:12:20.9416440Z","533536","8035557785f586e08d0e14a5d7d88b4257aa29ec3dd56a1d055792359cc3b1fe","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","manifest-only","generated-file:.obj","","metadata-only",""
"C++","Код C++\Задания Александры\Пересечение прямых\Пересечение прямых\Debug\vc140.idb","1575936","2021-03-15T17:17:35.6308945Z","2015-10-29T08:09:08.0000000Z","2026-07-14T07:12:20.9436414Z","533536","42df9fb61eb189df925762d1cbd2bfcea0914b3df1026cd50c117ec4066f771c","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","manifest-only","generated-file:.idb","","metadata-only",""
"C++","Код C++\Задания Александры\Пересечение прямых\Пересечение прямых\Debug\vc140.pdb","618496","2021-03-15T17:17:35.6279031Z","2015-10-29T08:09:08.0000000Z","2026-07-14T07:12:20.9516409Z","533536","de30678ccdffcb12bd0f1311fbf36cd32b4ea3686203151af514f4aa19ee04b8","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","manifest-only","generated-file:.pdb","","metadata-only",""
"C++","Код C++\Задания Александры\Пересечение прямых\Пересечение прямых\ReadMe.txt","2819","2021-03-15T17:17:35.6109480Z","2015-10-10T14:34:48.0000000Z","2026-07-14T07:12:20.9556396Z","533536","a112718532d7272b6bad718f456531a9246f9a8a0c932bdb5d110c2547a2eeb7","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","copied","tracked-original-file","projects\C++\Код C++\Задания Александры\Пересечение прямых\Пересечение прямых\ReadMe.txt","included-exact","original\C++\Код C++\Задания Александры\Пересечение прямых\Пересечение прямых\ReadMe.txt"
"C++","Код C++\Задания Александры\Пересечение прямых\Пересечение прямых\stdafx.cpp","365","2021-03-15T17:17:35.6079559Z","2015-10-10T14:34:48.0000000Z","2026-07-14T07:12:20.9636409Z","533536","170bf5a2f1eff7fada0cb0ff27f6db660d71ad81167f8fa6972d3c53e11ba798","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","copied","tracked-original-file","projects\C++\Код C++\Задания Александры\Пересечение прямых\Пересечение прямых\stdafx.cpp","included-exact","original\C++\Код C++\Задания Александры\Пересечение прямых\Пересечение прямых\stdafx.cpp"
"C++","Код C++\Задания Александры\Пересечение прямых\Пересечение прямых\stdafx.h","363","2021-03-15T17:17:35.6119455Z","2015-10-10T14:34:48.0000000Z","2026-07-14T07:12:20.9726413Z","533536","a81406dd759e40f4ecbc93c232a276d82681ca151dede0d6fe5a9ae0c00c2ea5","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","copied","tracked-original-file","projects\C++\Код C++\Задания Александры\Пересечение прямых\Пересечение прямых\stdafx.h","included-exact","original\C++\Код C++\Задания Александры\Пересечение прямых\Пересечение прямых\stdafx.h"
"C++","Код C++\Задания Александры\Пересечение прямых\Пересечение прямых\targetver.h","342","2021-03-15T17:17:35.6059609Z","2015-10-10T14:34:48.0000000Z","2026-07-14T07:12:20.9816410Z","533536","53a2e8e17f1d4171ab23c2d920d05e269bdfe3a980298335fafb2b49c29ad228","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","copied","tracked-original-file","projects\C++\Код C++\Задания Александры\Пересечение прямых\Пересечение прямых\targetver.h","included-exact","original\C++\Код C++\Задания Александры\Пересечение прямых\Пересечение прямых\targetver.h"
